time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average.1,Gaussian Moving Average.2,Unnamed: 12,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ticker
1743168600,36.76,37.03,36.44,36.49,,37.03,36.44,36.49,37.760000000000005,37.97554830716132,37.97554830716132,37.97554830716132,2955,37.096499999999786,38.17389999999987,,25.37628072259633,30.261489826452912,,,,,,,FLR
1743170400,36.4,36.66,36.03,36.08,,36.66,36.03,36.08,37.555,37.90166375368073,37.90166375368073,37.90166375368073,11875,36.99099999999979,38.11769999999986,,21.246736783253223,29.62992425667965,,,,,,,FLR
1743172200,36.06,36.19,35.95,35.96,,36.19,35.95,35.96,37.495,37.819875986524,37.819875986524,37.819875986524,9491,36.878999999999785,38.05859999999986,,20.21010444645175,28.815021068641972,,,,,,,FLR
1743174000,35.955,35.99,35.85,35.93,,35.99,35.85,35.93,37.47999999997883,37.738768064263006,37.738768064263006,37.738768064263006,16613,36.771999999999785,38.00079999999986,,19.948070176492934,28.153514415786777,,,19.948070176492934,,,,FLR
1743175800,35.92,36.17,35.91,36.04,,36.17,35.91,36.04,37.47999997495825,37.66376341872297,37.66376341872297,37.66376341872297,9103,36.66699999999979,37.944999999999865,,23.846891095578968,27.78265422687629,,,,,,,FLR
1743177600,36.03,36.11,35.92,35.96,,36.11,35.92,35.96,37.479996093396544,37.59872077644884,37.59872077644884,37.59872077644884,5068,36.54899999999979,37.88639999999986,,22.970663344347717,27.5958210465879,,,,,,,FLR
1743179400,35.97,36.05,35.94,35.94,,36.05,35.94,35.94,37.479838370788016,37.54727290506349,37.54727290506349,37.54727290506349,8505,36.41899999999978,37.82659999999986,,22.745649997463783,27.450879430671,,,,,,,FLR
1743181200,35.91,35.91,35.775,35.83,,35.91,35.775,35.83,37.427667243129584,37.5033760441473,37.5033760441473,37.5033760441473,6746,36.27899999999978,37.766499999999866,,21.498305689974103,27.30059768587779,,,,,,,FLR
1743183000,35.82,35.92,35.8,35.92,,35.92,35.8,35.92,37.41740627015057,37.47328225691178,37.47328225691178,37.47328225691178,3868,36.12799999999978,37.70649999999986,,25.11663314551211,27.11282556824653,,,,,,,FLR
1743184800,35.95,36.03,35.89,35.99,,36.03,35.89,35.99,37.4,37.45230565777524,37.45230565777524,37.45230565777524,5718,36.01399999999979,37.64929999999986,,27.900208977888997,26.961685682039647,,,,,,,FLR
1743186600,35.985,36.03,35.9,36.03,,36.03,35.9,36.03,37.4,37.43784986116208,37.43784986116208,37.43784986116208,3911,35.96799999999978,37.59169999999986,,29.51261977955164,26.608805704665,,,,,,,FLR
1743188400,36.03,36.12,35.995,36.0,,36.12,35.995,36.0,37.4,37.4263526390729,37.4263526390729,37.4263526390729,6376,35.95999999999979,37.53249999999986,,28.988994279342364,26.23521163751219,,,,,,,FLR
1743190200,36.0,36.18,35.91,36.16,,36.18,35.91,36.16,37.4,37.41684334349001,37.41684334349001,37.41684334349001,25855,35.97999999999979,37.47729999999987,,35.556158241112655,25.73190455316816,,,,,,,FLR
1743427800,35.44,35.7,34.69,35.28,,35.7,34.69,35.28,37.125,37.36572368343784,37.36572368343784,37.36572368343784,18889,35.91499999999979,37.40449999999986,,22.972482887142437,24.849271397622072,,,,,,,FLR
1743429600,35.31,35.53,35.19,35.19,,35.53,35.19,35.19,37.08,37.30994892331674,37.30994892331674,37.30994892331674,3757,35.82999999999979,37.32889999999987,,22.110620121137075,24.61600992608927,,,22.110620121137075,,,,FLR
1743431400,35.22,35.4,35.22,35.34,,35.4,35.22,35.34,37.080000000000005,37.25734209009465,37.25734209009465,37.25734209009465,5652,35.76799999999979,37.260699999999865,,27.024671297010627,25.0287195342148,,,,,,,FLR
1743433200,35.36,35.52,35.29,35.475,,35.52,35.29,35.475,37.07999999999999,37.20891366213961,37.20891366213961,37.20891366213961,3840,35.721499999999786,37.19279999999986,,31.22988774911427,25.815846912976408,,,,,,,FLR
1743435000,35.45,35.65,35.45,35.63,,35.65,35.45,35.63,37.080000000000005,37.16608983628718,37.16608983628718,37.16608983628718,1887,35.70149999999979,37.12599999999986,,35.80396124549316,26.948410560762134,,,,,,,FLR
1743436800,35.65,35.73,35.45,35.73,,35.73,35.45,35.73,37.08,37.13085609811726,37.13085609811726,37.13085609811726,1971,35.68249999999979,37.06299999999987,,38.63956049181198,28.005029803350205,,,,,,,FLR
1743438600,35.72,35.77,35.62,35.635,,35.77,35.62,35.635,37.07999999999996,37.10497817151843,37.10497817151843,37.10497817151843,2459,35.64699999999979,36.99709999999986,,36.96892489345765,29.00490562828663,,,,,,,FLR
1743440400,35.61,35.82,35.5,35.54,,35.82,35.5,35.54,37.07999999997536,37.08912155783134,37.08912155783134,37.08912155783134,3765,35.59799999999979,36.93309999999986,,35.32415184948985,29.903370046288494,,,,,,,FLR
1743442200,35.52,35.59,35.44,35.49,,35.59,35.44,35.49,37.0799999926146,37.082007132909006,37.082007132909006,37.082007132909006,2570,35.54699999999979,36.86849999999986,,34.45527941833932,30.82886816974315,,,,,,,FLR
1743444000,35.5,35.815,35.5,35.72,,35.815,35.5,35.72,37.07999906393857,37.080304313622975,37.080304313622975,37.080304313622975,4529,35.502999999999794,36.80829999999986,,41.57445291950341,32.00442672502824,,,,,,,FLR
1743445800,35.76,35.88,35.71,35.77,,35.88,35.71,35.77,37.07995340720325,37.08015442238543,37.08015442238543,37.08015442238543,6179,35.55199999999979,36.74889999999986,,43.02327870532748,33.08464599127385,,,,,,,FLR
1743447600,35.76,35.86,35.64,35.66,,35.86,35.64,35.66,37.07906545840701,37.08000577532201,37.08000577532201,37.08000577532201,8436,35.59899999999979,36.69789999999986,,40.63585165863883,33.87916255406579,,,,,,,FLR
1743449400,35.64,35.88,35.64,35.79,,35.88,35.64,35.79,37.072835842186976,37.07886666657711,37.07886666657711,37.07886666657711,24789,35.64399999999979,36.64529999999986,,44.55190489348617,34.99079902650464,,,,,,,FLR
1743514200,35.67,35.74,35.32,35.49,,35.74,35.32,35.49,37.05720223089065,37.0752467946212,37.0752467946212,37.0752467946212,6982,35.645499999999785,36.58749999999986,,38.27678058174055,35.18512919369234,,,,,,,FLR
1743516000,35.39,35.49,34.98,35.12,,35.49,34.98,35.12,36.99501635141451,37.061770631303965,37.061770631303965,37.061770631303965,23755,35.59449999999979,36.52249999999986,,32.24455473927598,35.84742004027331,,,32.24455473927598,,,,FLR
1743517800,35.14,35.54,35.13,35.51,,35.54,35.13,35.51,36.92999999679744,37.03810262511927,37.03810262511927,37.03810262511927,27966,35.57249999999979,36.46849999999986,,42.5261408243486,37.30567151907413,,,,,,,FLR
1743519600,35.52,36.06,35.49,35.97,,36.06,35.49,35.97,36.92999950484992,37.01493111000296,37.01493111000296,37.01493111000296,9263,35.60599999999979,36.42429999999986,,51.81398341236629,39.07633667017097,,,,,,,FLR
1743521400,35.95,36.03,35.85,35.98,,36.03,35.85,35.98,36.9297286588517,36.99290444728407,36.99290444728407,36.99290444728407,6051,35.64999999999979,36.38589999999986,,51.99559869718421,40.559601737890254,,,,,,,FLR
1743523200,35.97,36.08,35.93,35.93,,36.08,35.93,35.93,36.90293873072038,36.96877463267092,36.96877463267092,36.96877463267092,4195,35.6939999999998,36.34929999999986,,50.961345332368,41.64227202980988,,,,,,,FLR
1743525000,35.88,36.0,35.76,35.94,,36.0,35.76,35.94,36.76997362524204,36.9267252186966,36.9267252186966,36.9267252186966,6249,35.715999999999795,36.31149999999986,,51.17054304552296,42.537342212217816,,,,,,,FLR
1743526800,35.925,35.93,35.79,35.84,,35.93,35.79,35.84,36.766749248432745,36.8884028652094,36.8884028652094,36.8884028652094,3893,35.72299999999979,36.26969999999986,,48.92295976768204,43.391201846090986,,,,,,,FLR
1743528600,35.86,36.125,35.8,36.02,,36.125,35.8,36.02,36.74909251374311,36.85237333609049,36.85237333609049,36.85237333609049,10797,35.758999999999794,36.23829999999986,,52.93062457064797,44.648807040459424,,,,,,,FLR
1743530400,36.03,36.03,35.81,35.98,,36.03,35.81,35.98,36.73205363411677,36.81921985868762,36.81921985868762,36.81921985868762,6450,35.77799999999979,36.20509999999986,,51.95503868313982,45.898789845088025,,,,,,,FLR
1743532200,35.99,36.12,35.92,36.09,,36.12,35.92,36.09,36.66239533439598,36.78060034580253,36.78060034580253,36.78060034580253,8788,35.83799999999979,36.17189999999985,,54.441845184037696,46.81788929255477,,,,,,,FLR
1743534000,36.12,36.28,36.1,36.22,,36.28,36.1,36.22,36.62848694358454,36.74206067407744,36.74206067407744,36.74206067407744,9085,35.94799999999979,36.14709999999985,,57.257560858591,47.83462373207359,,,,,,,FLR
1743535800,36.21,36.36,36.05,36.34,,36.36,36.05,36.34,36.52499999999612,36.692850329722965,36.692850329722965,36.692850329722965,49577,36.03099999999979,36.12389999999985,,59.73161640792264,49.198606928451,,,,,,,FLR
1743600600,35.62,36.53,35.62,36.48,,36.53,35.62,36.48,36.524999264367466,36.65011553107808,36.65011553107808,36.65011553107808,7937,36.08199999999979,36.106299999999855,,62.46158440356292,50.47786975059934,,,,,,,FLR
1743602400,36.41,36.63,36.18,36.44,,36.63,36.18,36.44,36.52439819035337,36.61403401579094,36.61403401579094,36.61403401579094,9820,36.12799999999979,36.088099999999855,36.12799999999979,61.18527227954584,52.11419058615686,,,,,,,FLR
1743604200,36.4,36.62,36.37,36.59,,36.62,36.37,36.59,36.501859731147945,36.58075675318217,36.58075675318217,36.58075675318217,8604,36.19399999999979,36.077199999999856,,64.14410502605614,54.39272989235544,,,,,,,FLR
1743606000,36.585,36.935,36.46,36.87,,36.935,36.46,36.87,36.4349840694753,36.54288986256051,36.54288986256051,36.54288986256051,20114,36.286999999999786,36.07299999999986,,68.90858794901737,56.27719040126036,,,,,,,FLR
1743607800,36.87,37.12,36.87,36.95,,37.12,36.87,36.95,36.43243116725159,36.511146044727454,36.511146044727454,36.511146044727454,15448,36.39799999999978,36.07199999999985,,70.12985104797471,57.58546666094667,,,,,,,FLR
1743609600,36.97,37.3,36.97,37.3,,37.3,36.97,37.3,36.39304434965438,36.47990306536401,36.47990306536401,36.47990306536401,9181,36.52599999999978,36.07619999999986,,74.79457142501431,59.21396471293455,,,,,,,FLR
1743611400,37.29,37.36,37.16,37.25,,37.36,37.16,37.25,36.30867443644231,36.44151644241265,36.44151644241265,36.44151644241265,13099,36.652999999999786,36.07839999999985,,73.03974518466673,60.790993273813015,,,,,,,FLR
1743613200,37.25,37.48,37.23,37.48,,37.48,37.23,37.48,36.30621928005354,36.40806017285036,36.40806017285036,36.40806017285036,14118,36.79199999999979,36.083199999999856,,75.84697569487989,62.55359560590994,,,,,75.84697569487989,,FLR
1743615000,37.48,37.48,36.9,37.02,,37.48,36.9,37.02,36.3,36.37826396296298,36.37826396296298,36.37826396296298,11100,36.87199999999978,36.07899999999986,,61.952880621389816,63.48430423831764,,,,,,,FLR
1743616800,37.02,37.07,36.72,36.72,,37.07,36.72,36.72,36.3,36.35296723380599,36.35296723380599,36.35296723380599,5137,36.90999999999978,36.064799999999856,,54.89069924232261,63.6243095720087,,,,,,,FLR
1743618600,36.75,37.16,36.75,36.95,,37.16,36.75,36.95,36.3,36.332806049998005,36.332806049998005,36.332806049998005,8065,36.95699999999978,36.06119999999986,,58.77104932532941,64.11116747502223,,,,,,,FLR
1743620400,36.94,37.155,36.92,37.02,,37.155,36.92,37.02,36.3,36.318140213317285,36.318140213317285,36.318140213317285,10943,37.01499999999978,36.071799999999854,,59.90159167476829,64.50114936721728,,,,,,,FLR
1743622200,36.995,37.24,36.995,37.2,,37.24,36.995,37.2,36.3,36.30856335095194,36.30856335095194,36.30856335095194,30780,37.07599999999978,36.09419999999986,,62.73158023916197,64.89215075154378,,,,,,,FLR
1743687000,35.47,35.6,35.06,35.08,,35.6,35.06,35.08,36.28,36.2999879152334,36.2999879152334,36.2999879152334,7219,36.89699999999978,36.07659999999986,,33.10076441286549,62.98994703761112,,,,,,,FLR
1743688800,35.05,35.11,34.75,34.75,,35.11,34.75,34.75,36.115,36.26829445780177,36.26829445780177,36.26829445780177,26913,36.67699999999978,36.05299999999986,,30.672119971225012,60.71927100672984,,,,,,,FLR
1743690600,34.755,34.76,33.95,33.97,,34.76,33.95,33.97,35.724999999999994,36.17638134302812,36.17638134302812,36.17638134302812,25146,36.34399999999978,36.01159999999986,,25.84519007622619,58.19497942077844,,,25.84519007622619,,,,FLR
1743692400,33.96,34.405,33.88,34.31,,34.405,33.88,34.31,35.72499999999999,36.08584588467876,36.08584588467876,36.08584588467876,20529,36.04999999999978,35.97859999999986,,30.946501982558477,55.8237220605286,,,,,,,FLR
1743694200,34.3,34.59,34.27,34.52,,34.59,34.27,34.52,35.724999999999994,35.998470853422496,35.998470853422496,35.998470853422496,8674,35.75399999999978,35.95019999999986,35.75399999999978,33.9679983439371,53.32796566016573,,,,,,,FLR
1743696000,34.55,34.71,34.51,34.71,,34.71,34.51,34.71,35.724999999999994,35.917661876495075,35.917661876495075,35.917661876495075,7083,35.52299999999978,35.927799999999856,,36.66808678578059,50.93783964143757,,,,,36.66808678578059,,FLR
1743697800,34.73,34.74,34.41,34.45,,34.74,34.41,34.45,35.724999999999994,35.84766644254119,35.84766644254119,35.84766644254119,11852,35.295999999999786,35.89839999999985,,34.58405711642956,48.06566004796724,,,,,,,FLR
1743699600,34.46,34.55,34.325,34.365,,34.55,34.325,34.365,35.724999999999994,35.792550588441586,35.792550588441586,35.792550588441586,11190,35.03749999999978,35.865899999999854,,33.90560774963026,45.2703645168932,,,,,,,FLR
1743701400,34.36,34.59,34.335,34.38,,34.59,34.335,34.38,35.724999999999994,35.75483856054439,35.75483856054439,35.75483856054439,10847,34.773499999999785,35.83289999999985,,34.15110521269125,42.29208805387972,,,,,,,FLR
1743703200,34.395,34.42,34.14,34.31,,34.42,34.14,34.31,35.725,35.73412957361022,35.73412957361022,35.73412957361022,11649,34.484499999999784,35.799099999999854,,33.52528959460241,40.26154583768062,,,,,,,FLR
1743705000,34.33,34.46,34.22,34.31,,34.46,34.22,34.31,35.725,35.72639680615428,35.72639680615428,35.72639680615428,14143,34.407499999999786,35.762099999999855,,33.52528959460241,38.73544514855775,,,,,,,FLR
1743706800,34.31,34.35,34.04,34.185,,34.35,34.04,34.185,35.724999999999994,35.725161984263494,35.725161984263494,35.725161984263494,15913,34.350999999999786,35.74019999999985,,32.29949226888321,36.84461964452588,,,,,,,FLR
1743708600,34.15,34.19,33.92,33.96,,34.19,33.92,33.96,35.72,35.72436655448673,35.72436655448673,35.72436655448673,50359,34.34999999999978,35.71559999999985,,30.161729262965665,34.72034375796856,,,,,,,FLR
1743773400,32.62,32.79,31.33,31.56,,32.79,31.33,31.56,34.52,35.53267036219005,35.53267036219005,35.53267036219005,49019,34.07499999999978,35.63999999999985,,17.134557113313477,31.463413534693665,,,,,,,FLR
1743775200,31.52,31.91,30.77,30.81,,31.91,30.77,30.81,34.145,35.28190562765225,35.28190562765225,35.28190562765225,96599,33.70399999999979,35.54669999999985,,14.960046361425311,30.16764795959079,,,14.960046361425311,,,,FLR
1743777000,30.82,31.15,29.75,30.985,,31.15,29.75,30.985,34.145,35.03533643669797,35.03533643669797,35.03533643669797,40386,33.331499999999785,35.45379999999985,,17.588134286162386,29.233077553514885,,,,,,,FLR
1743778800,30.92,32.14,30.92,31.46,,32.14,30.92,31.46,34.145,34.80059354121284,34.80059354121284,34.80059354121284,27819,33.032499999999786,35.36839999999986,,24.416029139120383,29.130994629435897,,,,,,,FLR
1743780600,31.54,31.63,31.15,31.16,,31.63,31.15,31.16,34.145,34.58856085584676,34.58856085584676,34.58856085584676,29083,32.71199999999978,35.27889999999985,,23.11353499750712,28.57149698764652,,,,,,,FLR
1743782400,31.21,31.425,30.74,30.8,,31.425,30.74,30.8,34.14,34.41057144860896,34.41057144860896,34.41057144860896,35672,32.35399999999978,35.18409999999985,,21.622870138547057,27.689702115832944,,,,,,,FLR
1743784200,30.82,31.0,30.72,30.74,,31.0,30.72,30.74,34.10999999999999,34.27282018462034,34.27282018462034,34.27282018462034,12549,31.99699999999978,35.08909999999985,,21.375434627187214,26.59736981879056,,,,,,,FLR
1743786000,30.8,30.92,30.45,30.73,,30.92,30.45,30.73,34.105000000000004,34.183510434237284,34.183510434237284,34.183510434237284,38044,31.638999999999776,34.98929999999985,,21.331621324979977,25.65076726225844,,,,,,,FLR
1743787800,30.64,31.22,30.53,31.22,,31.22,30.53,31.22,34.10499999999999,34.13820581535626,34.13820581535626,34.13820581535626,15640,31.34249999999978,34.89829999999986,,29.009991166084973,25.301080363433776,,,,,,,FLR
1743789600,31.22,31.42,30.81,30.81,,31.42,30.81,30.81,34.105,34.12164823321117,34.12164823321117,34.12164823321117,11802,31.027499999999783,34.801299999999856,,26.66479320891888,24.766343791735757,,,,,,,FLR
1743791400,30.835,30.95,30.53,30.74,,30.95,30.53,30.74,34.105,34.11528166684774,34.11528166684774,34.11528166684774,18757,30.945499999999782,34.70029999999986,,26.274257075442875,24.248412897510068,,,,,,,FLR
1743793200,30.8,31.35,30.69,31.21,,31.35,30.69,31.21,34.105,34.11104882912234,34.11104882912234,34.11104882912234,23710,30.985499999999785,34.61469999999986,,33.33433830123987,24.234773519412744,,,,,,,FLR
1743795000,31.21,31.54,30.88,31.02,,31.54,30.88,31.02,34.10499999999999,34.10799051530395,34.10799051530395,34.10799051530395,48076,30.988999999999784,34.532699999999856,,32.00025070229184,24.213399121799075,,,,,,,FLR
1744032600,29.7,30.78,29.33,30.78,,30.78,29.33,30.78,34.105,34.106161293338864,34.106161293338864,34.106161293338864,22686,30.920999999999783,34.43809999999986,,30.348039821465505,24.22670701883478,,,,,,,FLR
1744034400,30.85,33.2,30.7,30.99,,33.2,30.7,30.99,34.105,34.1053652419051,34.1053652419051,34.1053652419051,30304,30.90399999999978,34.338499999999854,,33.57955793998349,25.40134993502549,,,,,,,FLR
1744036200,30.88,32.11,30.53,31.82,,32.11,30.53,31.82,34.105,34.10517781531337,34.10517781531337,34.10517781531337,29315,31.005999999999784,34.255299999999856,,44.53301674605588,27.5137049624991,,,,,,,FLR
1744038000,31.78,32.11,30.58,30.9,,32.11,30.58,30.9,34.10499999999999,34.10516198426349,34.10516198426349,34.10516198426349,37325,31.02199999999978,34.154699999999856,,37.20839963829333,28.915152487651312,,,,,,,FLR
1744039800,30.93,31.64,30.93,31.35,,31.64,30.93,31.35,34.105000000000004,34.10516198426349,34.10516198426349,34.10516198426349,23887,31.083999999999783,34.06289999999986,,42.21483420593048,30.186495706709174,,,,,,,FLR
1744041600,31.335,31.335,30.86,31.27,,31.335,30.86,31.27,34.10499999999999,34.10516198426349,34.10516198426349,34.10516198426349,20886,31.088999999999785,33.97149999999986,,41.580124795315925,31.50553783512409,,,,,,,FLR
1744043400,31.25,31.53,30.84,30.91,,31.53,30.84,30.91,34.10499999999999,34.10516198426349,34.10516198426349,34.10516198426349,24740,31.098999999999783,33.86929999999985,,38.756229646779424,32.72934922856926,,,,,,,FLR
1744045200,30.94,31.86,30.94,31.8,,31.86,30.94,31.8,34.105000000000004,34.10516198426349,34.10516198426349,34.10516198426349,36985,31.204999999999785,33.785699999999856,,48.134331551357015,34.6406990088671,,,,,,,FLR
1744047000,31.87,32.2,31.56,32.04,,32.2,31.56,32.04,34.105,34.10516198426349,34.10516198426349,34.10516198426349,35554,31.288,33.704699999999995,,50.34255645885631,36.71290866128684,,,,,,,FLR
1744048800,32.08,32.13,31.27,31.27,,32.13,31.27,31.27,34.105,34.10516198426349,34.10516198426349,34.10516198426349,24019,31.313,33.6057,,43.88661509564266,37.77552465625524,,,,,,,FLR
